"Asylum applications awaiting a decision, 2010 Q2 to 2023 Q3 - dataset",,,,,,
Date (as at...),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Jun 2010,Brazil,America Central and South,Main Applicant,Pending initial decision,6 months or less,5
30 Jun 2010,Brazil,America Central and South,Main Applicant,Pending initial decision,More than 6 months,5
30 Jun 2010,British overseas citizens,Other,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,British overseas citizens,Other,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,British overseas citizens,Other,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,British overseas citizens,Other,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,British overseas citizens,Other,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,British overseas citizens,Other,Main Applicant,Pending initial decision,More than 6 months,3
30 Jun 2010,Bulgaria,EU 2,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2010,Bulgaria,EU 2,Main Applicant,Pending initial decision,6 months or less,2
30 Jun 2010,Bulgaria,EU 2,Main Applicant,Pending initial decision,More than 6 months,6
30 Jun 2010,Burkina Faso,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,Burkina Faso,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Burkina Faso,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Burundi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2010,Burundi,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,4
30 Jun 2010,Burundi,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Burundi,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,9
30 Jun 2010,Cameroon,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
30 Jun 2010,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Cameroon,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,38
30 Jun 2010,Cameroon,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,21
30 Jun 2010,Cameroon,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,30
30 Jun 2010,Central African Republic,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Chad,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,4
30 Jun 2010,Chad,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,2
30 Jun 2010,Chad,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Chile,America Central and South,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,China,Asia East,Dependant,Pending further review,N/A - Further review,178
30 Jun 2010,China,Asia East,Dependant,Pending initial decision,6 months or less,56
30 Jun 2010,China,Asia East,Dependant,Pending initial decision,More than 6 months,137
30 Jun 2010,China,Asia East,Main Applicant,Pending further review,N/A - Further review,305
30 Jun 2010,China,Asia East,Main Applicant,Pending initial decision,6 months or less,180
30 Jun 2010,China,Asia East,Main Applicant,Pending initial decision,More than 6 months,452
30 Jun 2010,Colombia,America Central and South,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,Colombia,America Central and South,Main Applicant,Pending further review,N/A - Further review,2
30 Jun 2010,Colombia,America Central and South,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Colombia,America Central and South,Main Applicant,Pending initial decision,More than 6 months,11
30 Jun 2010,Congo,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2010,Congo,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,10
30 Jun 2010,Congo,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,8
30 Jun 2010,Congo,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,13
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,25
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,18
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,98
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,33
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,87
30 Jun 2010,Croatia,EU Other,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Croatia,EU Other,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Cuba,America Central and South,Dependant,Pending initial decision,6 months or less,7
30 Jun 2010,Cuba,America Central and South,Main Applicant,Pending further review,N/A - Further review,4
30 Jun 2010,Cuba,America Central and South,Main Applicant,Pending initial decision,6 months or less,3
30 Jun 2010,Czechia,EU 8,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Djibouti,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Djibouti,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Dominica,America Central and South,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,Dominica,America Central and South,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Dominica,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Dominican Republic,America Central and South,Main Applicant,Pending initial decision,6 months or less,2
30 Jun 2010,Ecuador,America Central and South,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2010,Ecuador,America Central and South,Main Applicant,Pending initial decision,More than 6 months,5
30 Jun 2010,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,25
30 Jun 2010,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,5
30 Jun 2010,Egypt,Africa North,Main Applicant,Pending further review,N/A - Further review,22
30 Jun 2010,Egypt,Africa North,Main Applicant,Pending initial decision,6 months or less,13
30 Jun 2010,Egypt,Africa North,Main Applicant,Pending initial decision,More than 6 months,10
30 Jun 2010,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,11
30 Jun 2010,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8
30 Jun 2010,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,9
30 Jun 2010,Eritrea,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,151
30 Jun 2010,Eritrea,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,97
30 Jun 2010,Eritrea,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,251
30 Jun 2010,Eswatini,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Eswatini,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Ethiopia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,12
30 Jun 2010,Ethiopia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,48
30 Jun 2010,Ethiopia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,11
30 Jun 2010,Ethiopia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,37
30 Jun 2010,Fiji,Oceania,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,France,EU 14,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,France,EU 14,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,French Guiana (French),America Central and South,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Gabon,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,65
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,17
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,21
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,71
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,36
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,29
30 Jun 2010,Georgia,Europe Other,Dependant,Pending further review,N/A - Further review,13
30 Jun 2010,Georgia,Europe Other,Dependant,Pending initial decision,6 months or less,6
30 Jun 2010,Georgia,Europe Other,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2010,Georgia,Europe Other,Main Applicant,Pending further review,N/A - Further review,23
30 Jun 2010,Georgia,Europe Other,Main Applicant,Pending initial decision,6 months or less,12
30 Jun 2010,Georgia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,9
30 Jun 2010,Ghana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,27
30 Jun 2010,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,9
30 Jun 2010,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Ghana,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,35
30 Jun 2010,Ghana,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,29
30 Jun 2010,Ghana,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,31
30 Jun 2010,Grenada,America Central and South,Main Applicant,Pending further review,N/A - Further review,2
30 Jun 2010,Guatemala,America Central and South,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Guinea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
30 Jun 2010,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,9
30 Jun 2010,Guinea,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,45
30 Jun 2010,Guinea,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,14
30 Jun 2010,Guinea,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,28
30 Jun 2010,Guinea-Bissau,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2010,Guinea-Bissau,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Guinea-Bissau,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Guyana,America Central and South,Dependant,Pending further review,N/A - Further review,3
30 Jun 2010,Guyana,America Central and South,Main Applicant,Pending further review,N/A - Further review,4
30 Jun 2010,Guyana,America Central and South,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Haiti,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Honduras,America Central and South,Dependant,Pending initial decision,More than 6 months,8
30 Jun 2010,Honduras,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Hong Kong,Asia East,Main Applicant,Pending further review,N/A - Further review,2
30 Jun 2010,Hong Kong,Asia East,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Hong Kong,Asia East,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,India,Asia South,Dependant,Pending further review,N/A - Further review,22
30 Jun 2010,India,Asia South,Dependant,Pending initial decision,6 months or less,10
30 Jun 2010,India,Asia South,Dependant,Pending initial decision,More than 6 months,24
30 Jun 2010,India,Asia South,Main Applicant,Pending further review,N/A - Further review,55
30 Jun 2010,India,Asia South,Main Applicant,Pending initial decision,6 months or less,85
30 Jun 2010,India,Asia South,Main Applicant,Pending initial decision,More than 6 months,122
30 Jun 2010,Indonesia,Asia South East,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,Iran,Middle East,Dependant,Pending further review,N/A - Further review,111
30 Jun 2010,Iran,Middle East,Dependant,Pending initial decision,6 months or less,26
30 Jun 2010,Iran,Middle East,Dependant,Pending initial decision,More than 6 months,48
30 Jun 2010,Iran,Middle East,Main Applicant,Pending further review,N/A - Further review,795
30 Jun 2010,Iran,Middle East,Main Applicant,Pending initial decision,6 months or less,172
30 Jun 2010,Iran,Middle East,Main Applicant,Pending initial decision,More than 6 months,406
30 Jun 2010,Iraq,Middle East,Dependant,Pending further review,N/A - Further review,60
30 Jun 2010,Iraq,Middle East,Dependant,Pending initial decision,6 months or less,4
30 Jun 2010,Iraq,Middle East,Dependant,Pending initial decision,More than 6 months,66
30 Jun 2010,Iraq,Middle East,Main Applicant,Pending further review,N/A - Further review,416
30 Jun 2010,Iraq,Middle East,Main Applicant,Pending initial decision,6 months or less,59
30 Jun 2010,Iraq,Middle East,Main Applicant,Pending initial decision,More than 6 months,388
30 Jun 2010,Ireland,EU 14,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,Israel,Middle East,Dependant,Pending further review,N/A - Further review,2
30 Jun 2010,Israel,Middle East,Dependant,Pending initial decision,6 months or less,4
30 Jun 2010,Israel,Middle East,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2010,Israel,Middle East,Main Applicant,Pending further review,N/A - Further review,3
30 Jun 2010,Israel,Middle East,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Israel,Middle East,Main Applicant,Pending initial decision,More than 6 months,3
30 Jun 2010,Ivory Coast,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,9
30 Jun 2010,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,7
30 Jun 2010,Ivory Coast,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,28
30 Jun 2010,Ivory Coast,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,9
30 Jun 2010,Ivory Coast,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,24
30 Jun 2010,Jamaica,America Central and South,Dependant,Pending further review,N/A - Further review,17
30 Jun 2010,Jamaica,America Central and South,Dependant,Pending initial decision,6 months or less,7
30 Jun 2010,Jamaica,America Central and South,Dependant,Pending initial decision,More than 6 months,11
30 Jun 2010,Jamaica,America Central and South,Main Applicant,Pending further review,N/A - Further review,46
30 Jun 2010,Jamaica,America Central and South,Main Applicant,Pending initial decision,6 months or less,55
30 Jun 2010,Jamaica,America Central and South,Main Applicant,Pending initial decision,More than 6 months,61
30 Jun 2010,Japan,Asia East,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Jordan,Middle East,Dependant,Pending further review,N/A - Further review,3
30 Jun 2010,Jordan,Middle East,Dependant,Pending initial decision,6 months or less,5
30 Jun 2010,Jordan,Middle East,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2010,Jordan,Middle East,Main Applicant,Pending further review,N/A - Further review,4
30 Jun 2010,Jordan,Middle East,Main Applicant,Pending initial decision,6 months or less,2
30 Jun 2010,Jordan,Middle East,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Kazakhstan,Asia Central,Main Applicant,Pending initial decision,6 months or less,3
30 Jun 2010,Kazakhstan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Kenya,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7
30 Jun 2010,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
30 Jun 2010,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2010,Kenya,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,31
30 Jun 2010,Kenya,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,20
30 Jun 2010,Kenya,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,22
30 Jun 2010,Kosovo,Europe Other,Dependant,Pending further review,N/A - Further review,7
30 Jun 2010,Kosovo,Europe Other,Dependant,Pending initial decision,More than 6 months,5
30 Jun 2010,Kosovo,Europe Other,Main Applicant,Pending further review,N/A - Further review,9
30 Jun 2010,Kosovo,Europe Other,Main Applicant,Pending initial decision,6 months or less,6
30 Jun 2010,Kosovo,Europe Other,Main Applicant,Pending initial decision,More than 6 months,15
30 Jun 2010,Kuwait,Middle East,Dependant,Pending further review,N/A - Further review,7
30 Jun 2010,Kuwait,Middle East,Dependant,Pending initial decision,More than 6 months,11
30 Jun 2010,Kuwait,Middle East,Main Applicant,Pending further review,N/A - Further review,36
30 Jun 2010,Kuwait,Middle East,Main Applicant,Pending initial decision,6 months or less,4
30 Jun 2010,Kuwait,Middle East,Main Applicant,Pending initial decision,More than 6 months,19
30 Jun 2010,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2010,Kyrgyzstan,Asia Central,Main Applicant,Pending initial decision,6 months or less,6
30 Jun 2010,Kyrgyzstan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Latvia,EU 8,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Lebanon,Middle East,Dependant,Pending further review,N/A - Further review,10
30 Jun 2010,Lebanon,Middle East,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2010,Lebanon,Middle East,Main Applicant,Pending further review,N/A - Further review,19
30 Jun 2010,Lebanon,Middle East,Main Applicant,Pending initial decision,6 months or less,7
30 Jun 2010,Lebanon,Middle East,Main Applicant,Pending initial decision,More than 6 months,18
30 Jun 2010,Lesotho,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,Lesotho,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1
30 Jun 2010,Liberia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,7
30 Jun 2010,Liberia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,5
30 Jun 2010,Liberia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,5
30 Jun 2010,Libya,Africa North,Dependant,Pending further review,N/A - Further review,10
30 Jun 2010,Libya,Africa North,Dependant,Pending initial decision,6 months or less,2
30 Jun 2010,Libya,Africa North,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2010,Libya,Africa North,Main Applicant,Pending further review,N/A - Further review,20
30 Jun 2010,Libya,Africa North,Main Applicant,Pending initial decision,6 months or less,10
30 Jun 2010,Libya,Africa North,Main Applicant,Pending initial decision,More than 6 months,19
30 Jun 2010,Malawi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,41
30 Jun 2010,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,14
30 Jun 2010,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,18
30 Jun 2010,Malawi,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,54
30 Jun 2010,Malawi,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,23
30 Jun 2010,Malawi,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,14
30 Jun 2010,Malaysia,Asia South East,Dependant,Pending further review,N/A - Further review,8
30 Jun 2010,Malaysia,Asia South East,Dependant,Pending initial decision,6 months or less,2
30 Jun 2010,Malaysia,Asia South East,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2010,Malaysia,Asia South East,Main Applicant,Pending further review,N/A - Further review,10
30 Jun 2010,Malaysia,Asia South East,Main Applicant,Pending initial decision,6 months or less,7
30 Jun 2010,Malaysia,Asia South East,Main Applicant,Pending initial decision,More than 6 months,5
30 Jun 2010,Maldives,Asia South,Dependant,Pending further review,N/A - Further review,4
30 Jun 2010,Maldives,Asia South,Main Applicant,Pending further review,N/A - Further review,2
30 Jun 2010,Mali,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,Mali,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
30 Jun 2010,Mali,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Mali,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,2
30 Jun 2010,Mali,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1
30 Jun 2010,Mauritania,Africa North,Dependant,Pending further review,N/A - Further review,1
30 Jun 2010,Mauritania,Africa North,Main Applicant,Pending further review,N/A - Further review,3
30 Jun 2010,Mauritania,Africa North,Main Applicant,Pending initial decision,More than 6 months,2
30 Jun 2010,Mauritius,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,8
30 Jun 2010,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8
30 Jun 2010,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2010,Mauritius,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,8
30 Jun 2010,Mauritius,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,9
30 Jun 2010,Mauritius,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,5
30 Jun 2010,Mexico,America Central and South,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2010,Mexico,America Central and South,Main Applicant,Pending further review,N/A - Further review,1
30 Jun 2010,Moldova,Europe Other,Main Applicant,Pending further review,N/A - Further review,1
